비원노인복지관,대구광역시,서구,대구광역시 서구 서대구로 268(비산동),35.88163671,128.5557152,1층 주출입구 좌측,9:00,18:00,9:00,13:00,0:00,0:00,2,Y,N,대구광역시 서구 비원노인복지관,053-710-9985,2022-06-10
산성역,경기도,성남시,경기도 성남시 수정구 수정로 지하 365 (신흥동),37.45652557,127.1499423,산성역 대합실입구 앞,6:00,23:00,6:00,23:00,6:00,23:00,1,N,N,산성역,070-4236-4587,2022-04-28
정자역,경기도,성남시,경기도 성남시 분당구 성남대로 지하 333 (정자동),37.36618464,127.1080613,정자역 3번 및 4번출구 사이,6:00,23:00,6:00,23:00,6:00,23:00,1,N,N,정자역,070-4236-4587,2022-04-28
태평역,경기도,성남시,경기도 성남시 수정구 성남대로 지하 1229 (수진동),37.439886,127.127658,태평역 5번 출구 엘리베이터 앞,6:00,23:00,6:00,23:00,6:00,23:00,1,N,N,태평역,070-4236-4587,2022-04-28
동대문역사문화공원역 4호선,서울특별시,중구,서울특별시 중구 마른내로 지하 162,37.56457701,127.0059162,동대문역사문화공원역 4호선 지하2층 환승구간,5:30,23:59,5:30,23:59,5:30,23:59,2,N,Y,서울교통공사 동대문역사문화공원역,02-6110-4221,2022-03-03
중구종합복지센터,서울특별시,중구,서울특별시 중구 퇴계로 460,37.56509159,127.0227851,중구종합복지센터  1층 중문,0:00,23:59,0:00,23:59,0:00,23:59,2,N,Y,지체장애인협회 중구지회,02-2237-2471,2022-03-03
강북문화예술회관,서울특별시,강북구,서울특별시 강북구 삼각산로 85,37.64098943,127.0138774,1층 입구,6:00,22:00,0:00,0:00,0:00,0:00,2,Y,Y,서울특별시 강북구청,02-901-6677,2022-04-06
동해시청,강원도,동해시,강원도 동해시 천곡로 77,37.524739,129.114302,복지과 정문입구 오른편,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,강원도 동해시,033-530-2094,2022-04-11
발한동행정복지센터,강원도,동해시,강원도 동해시 발한로 211,37.54850783,129.107647,정문입구 왼쪽 벽면,9:00,18:00,0:00,0:00,0:00,0:00,1,N,N,강원도 동해시,033-530-2094,2022-04-11
묵호동행정복지센터,강원도,동해시,강원도 동해시 논골길78,37.55870398,129.1142553,정문입구 왼쪽 벽면,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,강원도 동해시,033-530-2094,2022-04-11
동해시장애요양원,강원도,동해시,강원도 동해시 덕골길 76-39,37.51830305,129.0970791,정문 입구 오른편,0:00,23:59,0:00,0:00,0:00,0:00,1,N,N,강원도 동해시,033-530-2094,2022-04-11
동해웰빙레포츠타운,강원도,동해시,강원도 동해시 덕골길 10,37.5160465,129.1021986,건물 내부,9:00,18:00,0:00,0:00,0:00,0:00,1,N,N,강원도 동해시,033-530-2094,2022-04-11
장애인 전동보장구 충전기(단양읍사무소),충청북도,단양군,충청북도 단양군 단양읍 중앙1로 35,36.9868233,128.3680921,단양읍사무소,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,Y,충청북도 단양군청,043-420-2105,2022-04-09
장애인 전동보장구 충전기(매포읍사무소),충청북도,단양군,충청북도 단양군 매포읍 평동14길 12,37.0323209,128.3034106,매포읍사무소,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,Y,충청북도 단양군청,043-420-2105,2022-04-09
장애인 전동보장구 충전기(단성면사무소),충청북도,단양군,충청북도 단양군 단성면 충혼로 16,36.93679121,128.3236108,단성면사무소,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,Y,충청북도 단양군청,043-420-2105,2022-04-09
왕조1동 행정복지센터,전라남도,순천시,전라남도 순천시 조례신대길 6,34.96253868,127.5208135,현관 로비 입구,9:00,18:00,0:00,0:00,0:00,0:00,1,N,N,전라남도 순천시,061-749-6186,2022-07-28
총신대학교,서울특별시,동작구,서울특별시 동작구 사당로 143,37.48792793,126.9667615,총신대학교 종합관 1층 로비 왼편,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,총신대학교,02-3479-0543,2022-08-01
서울시립남부장애인종합복지관,서울특별시,동작구,서울특별시 동작구 여의대방로 20길 33,37.49538106,126.9189142,복지관 출입시 현관 왼쪽편에 설치,9:00,20:00,0:00,0:00,0:00,0:00,2,N,Y,서울시립남부장애인종합복지관,02-829-7112,2022-08-01
태안군청,충청남도,태안군,충청남도 태안군 태안읍 군청로 1,36.74591739,126.2984035,태안군청 민원봉사과,9:00,18:00,9:00,18:00,9:00,18:00,1,N,N,충청남도 태안군 복지증진과,041-670-2776,2022-08-01
태안읍사무소,충청남도,태안군,충청남도 태안군 태안읍 백화로 54,36.75769152,126.2963108,태안읍사무소,9:00,18:00,9:00,18:00,9:00,18:00,1,N,N,충청남도 태안군 복지증진과,041-670-2776,2022-08-01
안면읍사무소,충청남도,태안군,충청남도 태안군 안면읍 장터로 149,36.52067297,126.3444925,안면읍사무소,9:00,18:00,9:00,18:00,9:00,18:00,1,N,N,충청남도 태안군 복지증진과,041-670-2776,2022-08-01
고남면사무소,충청남도,태안군,충청남도 태안군 고남면 안면대로 4254-12,36.42040987,126.4090887,고남면사무소,9:00,18:00,9:00,18:00,9:00,18:00,2,N,Y,충청남도 태안군 복지증진과,041-670-2776,2022-08-01
남면사무소,충청남도,태안군,충청남도 태안군 남면 달산포로 311,36.67211999,126.2977126,남면사무소,9:00,18:00,9:00,18:00,9:00,18:00,1,N,N,충청남도 태안군 복지증진과,041-670-2776,2022-08-01
근흥면사무소,충청남도,태안군,충청남도 태안군 근흥면 근흥로 724,36.71364773,126.2280362,근흥면사무소,9:00,18:00,9:00,18:00,9:00,18:00,1,N,N,충청남도 태안군 복지증진과,041-670-2776,2022-08-01
소원면사무소,충청남도,태안군,충청남도 태안군 소원면 소근로 26-12,36.76255393,126.1972585,소원면사무소,9:00,18:00,9:00,18:00,9:00,18:00,1,N,N,충청남도 태안군 복지증진과,041-670-2776,2022-08-01
원북면사무소,충청남도,태안군,충청남도 태안군 원북면 상리길 11,36.82347686,126.2571256,원북면사무소,9:00,18:00,9:00,18:00,9:00,18:00,1,N,N,충청남도 태안군 복지증진과,041-670-2776,2022-08-01
이원면사무소,충청남도,태안군,충청남도 태안군 이원면 분지길 14,36.86957601,126.2808857,이원면사무소,9:00,18:00,9:00,18:00,9:00,18:00,2,N,Y,충청남도 태안군 복지증진과,041-670-2776,2022-08-01
태안군장애인복지관,충청남도,태안군,충청남도 태안군 태안읍 군청6길 30,36.74608184,126.3024498,태안군장애인복지관,9:00,18:00,9:00,18:00,9:00,18:00,2,N,Y,충청남도 태안군 복지증진과,041-670-2776,2022-08-01
태안군지체장애인협회,충청남도,태안군,충청남도 태안군 태안읍 후곡로 83,36.74591186,126.3018915,태안군지체장애인협회,9:00,18:00,9:00,18:00,9:00,18:00,2,N,Y,충청남도 태안군 복지증진과,041-670-2776,2022-08-01
태안군교육문화센터,충청남도,태안군,충청남도 태안군 태안읍 백화로 180,36.75519125,126.3094313,태안군교육문화센터,9:00,18:00,9:00,18:00,9:00,18:00,2,N,Y,충청남도 태안군 복지증진과,041-670-2776,2022-08-01
태안군청소년수련관,충청남도,태안군,충청남도 태안군 태안읍 백화로 199,36.75642098,126.3132771,태안군청소년수련관,9:00,22:00,9:00,22:00,9:00,18:00,2,N,Y,충청남도 태안군 복지증진과,041-670-2776,2022-08-01
장애인거주시설 아이원,충청남도,태안군,충청남도 태안군 태안읍 안면대로 208-53,36.72742709,126.2857195,장애인거주시설 아이원,9:00,18:00,9:00,18:00,9:00,18:00,2,N,Y,충청남도 태안군 복지증진과,041-670-2776,2022-08-01
영천시장애인종합복지관,경상북도,영천시,경상북도 영천시 보목2길 10,35.97112192,128.9412796,영천시장애인종합복지관 주차장 인근,7:00,22:00,7:00,22:00,0:00,0:00,6,N,Y,영천시장애인종합복지관,054-333-3535,2022-08-01
영천시종합사회복지관,경상북도,영천시,경상북도 영천시 충효로 147,35.9768245,128.9441375,영천시종합사회복지관 주차장 인근,9:00,18:00,9:00,18:00,0:00,0:00,2,N,Y,영천시종합사회복지관,054-332-8418,2022-08-01
청통면종합복지타운,경상북도,영천시,경상북도 영천시 청통면 청통초등길 13,35.99193686,128.8237075,청통면종합복지타운 주차장 인근,0:00,23:59,0:00,23:59,0:00,23:59,2,N,Y,청통면종합복지타운,054-339-7116,2022-08-01
신녕면민복지회관,경상북도,영천시,경상북도 영천시 신녕면 본관시장길 34,36.04308174,128.7871583,신녕면민복지회관 주차장 인근,10:00,20:00,0:00,0:00,0:00,0:00,2,N,Y,신녕면민복지회관,054-339-7221,2022-08-01
영천시장애인회관,경상북도,영천시,경상북도 영천시 천문로 210-7,35.9571257,128.932761,영천시장애인회관 주차장 인근,0:00,23:59,0:00,23:59,0:00,23:59,6,N,Y,영천시장애인회관,054-337-4422,2022-08-01
당하동 행정복지센터,인천광역시,서구,인천광역시 서구 청마로167번길 19,37.59210015,126.6746255,1층 민원실 내,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,당하동 행정복지센터,032-560-4617,2022-07-20
봉화읍사무소,경상북도,봉화군,경상북도 봉화군 봉화읍 내성로3길 9,36.8876491,128.7393289,사무실 밖 왼쪽 출입구 앞,9:00,18:00,9:00,22:00,9:00,22:00,2,N,Y,경상북도 봉화군,054-679-6073,2022-04-07
춘양면사무소,경상북도,봉화군,경상북도 봉화군 춘양면 의양로5길 19,36.93488336,128.9145176,사무실 안 정문 오른쪽,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,경상북도 봉화군,054-679-6073,2022-04-07
부천시보건소,경기도,부천시,경기도 부천시 옥산로10번길 16,37.49426627,126.7809646,1층 민원실 옆 복도,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,경기도 부천시청 건강정책과,032-625-4192,2022-04-01
소사보건센터(소사어울마당),경기도,부천시,경기도 부천시 경인옛로 73,37.48004682,126.7999477,1층 민원실 출입구 옆,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,경기도 부천시청 보건행정팀,032-625-4253,2022-04-01
지체장애인협회 부천지회,경기도,부천시,경기도 부천시 부천로136번길 30,37.49578877,126.7869671,1층 민원실 옆,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,지체장애인협회 부천지회,032-663-9886,2022-04-01
부천종합운동장(부천도시공사),경기도,부천시,경기도 부천시 소사로 482,37.50256527,126.7990254,부천도시공사 로비,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,부천도시공사,032-340-0700,2022-04-01
부천종합운동장(차량등록과 앞),경기도,부천시,경기도 부천시 소사로 482,37.50256527,126.7990254,차량등록과 앞,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,부천도시공사,032-340-0700,2022-04-01
오정노인복지관(오정어울마당 1층),경기도,부천시,경기도 부천시 성오로 172,37.52834862,126.7960259,1층 현관문 안 옆,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,오정노인복지관,032-683-9290,2022-04-01
부천시장애인종합복지관,경기도,부천시,경기도 부천시 역곡로 367,37.51751553,126.8138114,1층(본관과 별관사이),9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,부천시장애인종합복지관,032-370-1189,2022-04-01
부천동종합사회복지관,경기도,부천시,경기도 부천시 원미로 202,37.50075846,126.7952321,2층 사무실 옆,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,춘의종합사회복지관,032-653-6131,2022-04-01
상동역(7호선),경기도,부천시,　,37.50603346,126.7542985,지하1층 대합실 3번 출구쪽,5:40,23:40,5:40,23:40,5:40,23:40,2,N,N,인천교통공사,02-6311-7561,2022-04-01
소사본주민지원센터,경기도,부천시,경기도 부천시 호현로 433,37.47623092,126.7921455,1층 로비,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,부천종합사회복지관,032-349-3100,2022-04-01
오정종합사회복지관,경기도,부천시,경기도 부천시 성오로149번길 18,37.52591798,126.7977992,지하1층 식당출입구 옆,9:00,18:00,9:00,16:00,0:00,0:00,2,N,N,원종종합사회복지관,032-677-0108,2022-04-01
경기도장애인복지회부천시지부,경기도,부천시,경기도 부천시 원종로 51번길 48-9,37.52643461,126.8062947,1층 출입구 옆,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,경기도장애인복지회부천시지부,032-684-8123,2022-04-01
순천시청(민원실),전라남도,순천시,전라남도 순천시 장명로 30,34.95018796,127.4873761,현관 로비 입구,6:00,23:59,6:00,23:59,6:00,23:59,1,Y,N,전라남도 순천시,061-749-6186,2022-07-28
순천시청(별관),전라남도,순천시,전라남도 순천시 장명로 45,34.9511363,127.488955,현관 로비 입구,6:00,23:59,6:00,23:59,6:00,23:59,1,Y,N,전라남도 순천시,061-749-6186,2022-07-28
주암면 행정복지센터,전라남도,순천시,전라남도 순천시 주암면 동주로 2047,35.07685414,127.2350646,행정복지센터 입구,9:00,18:00,0:00,0:00,0:00,0:00,1,Y,N,전라남도 순천시,061-749-6186,2022-07-28
별량면 행정복지센터,전라남도,순천시,전라남도 순천시 별량면 별량장길 25,34.8743807,127.4519413,행정복지센터 입구,9:00,18:00,0:00,0:00,0:00,0:00,1,N,N,전라남도 순천시,061-749-6186,2022-07-28
해룡면 상삼출장소,전라남도,순천시,전라남도 순천시 해룡면 상삼길 16,34.9492198,127.534123,행정복지센터 입구,9:00,18:00,0:00,0:00,0:00,0:00,1,Y,N,전라남도 순천시,061-749-6186,2022-07-28
순천시문화예술회관,전라남도,순천시,전라남도 순천시 삼산로 16,34.9705841,127.4852365,출장소 입구,9:00,18:00,0:00,0:00,0:00,0:00,1,Y,N,전라남도 순천시,061-749-6186,2022-07-28
덕연동 행정복지센터,전라남도,순천시,전라남도 순천시 덕연로 41,34.94850909,127.510728,행정복지센터 입구,9:00,18:00,0:00,0:00,0:00,0:00,1,Y,N,전라남도 순천시,061-749-6186,2022-07-28
순천시장애인종합복지관,전라남도,순천시,전라남도 순천시 서면 청소년수련원길 2,35.006485,127.4795853,장애인복지관 입구로비,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,전라남도 순천시,061-749-6186,2022-07-28
순천척수장애인협회,전라남도,순천시,전라남도 순천시 순천만길 184,34.9132561,127.501616,협회 출입구,9:00,18:00,0:00,0:00,0:00,0:00,1,Y,N,전라남도 순천시,061-749-6186,2022-07-28
순천역,전라남도,순천시,전라남도 순천시 팔마로 119,34.94626891,127.5015139,순천역 로비,6:00,23:59,6:00,23:59,6:00,23:59,1,Y,N,전라남도 순천시,061-749-6186,2022-07-28
도사동 행정복지센터,전라남도,순천시,전라남도 순천시 순천만길 27,34.92531333,127.4936554,행정복지센터 입구,9:00,18:00,0:00,0:00,0:00,0:00,1,Y,N,전라남도 순천시,061-749-6186,2022-07-28
낙안면 행정복지센터,전라남도,순천시,전라남도 순천시 낙안면 민속마을길 1690,34.908227,127.3466538,행정복지센터 입구,9:00,18:00,0:00,0:00,0:00,0:00,1,Y,N,전라남도 순천시,061-749-6186,2022-07-28
남제동행정복지센터,전라남도,순천시,전라남도 순천시 남정5길 1,34.94129483,127.4879677,현관 로비 입구,9:00,18:00,0:00,0:00,0:00,0:00,1,N,N,전라남도 순천시,061-749-6186,2022-07-28
화산동근로자복지회관,경기도,화성시,경기도 화성시 화산중앙로 16-1,37.20662691,127.0151296,복지관,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,화산동근로자복지회관,031-225-3555,2020-05-22
화성시서부종합사회복지관,경기도,화성시,경기도 화성시 송산면 사강로 145,37.21303809,126.7320007,복지관,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,화성시서부종합사회복지관,031-366-7390,2020-05-22
향남남부노인복지관,경기도,화성시,경기도 화성시 향남읍 토성로 37-22,37.12821599,126.9374448,복지관,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,향남남부노인복지관,031-366-5678,2020-05-22
광교중앙역환승센터,경기도,수원시,경기도 수원시 영통구 도청로 지하45(지하1층),37.28825808,127.0518977,상행 대합실 중앙,0:00,23:59,0:00,23:59,0:00,23:59,2,N,Y,경기도 수원시청,031-228-2207,2022-06-17
광교중앙역환승센터,경기도,수원시,경기도 수원시 영통구 도청로 지하45(지하1층),37.28825808,127.0518977,하행 대합실 중앙,0:00,23:59,0:00,23:59,0:00,23:59,2,N,Y,경기도 수원시청,031-228-2207,2022-06-17
영통종합사회복지관,경기도,수원시,경기도 수원시 영통구 반달로 45,37.250685,127.0773862,지하1층 수영장 입구(우측),0:00,23:59,0:00,23:59,0:00,0:00,2,N,Y,영통종합사회복지관,031-201-8300,2022-06-17
수원시장애인종합복지관,경기도,수원시,경기도 수원시 영통구 창룡대로 255(이의동),37.29554796,127.036022,1층 출입구 방풍실 안쪽,6:00,21:30,10:00,16:00,0:00,0:00,2,N,Y,수원시장애인종합복지관,031-207-1501,2022-06-17
